102
68
101
211
99
148
121
127
68
90
71
119
191
292
282
67
86
51
79
180
188
68
62
197
87
112
126
77
71
139
90
71
60
107
60
73
77
102
118
51
60
177
65
67
88
58
88
118
83
70
154
55
256
55
133
160
167
105
131
102
62
52
126
84
95
70
101
98
74
168
90
65
78
52
127
65
105
98
78
78
55
60
136
105
71
55
244
115
246
64
190
118
113
93
167
193
96
98
69
67
62
53
182
136
235
205
53
143
52
138
99
116
82
57
88
78
53
77
62
159
75
114
56
84
120
176
125
93
219
97
183
62
64
65
106
140
62
192
105
176
72
261
182
178
77
73
116
153
58
113
88
115
211
181
125
188
133
65
126
64
128
80
95
95
160
59
99
67
98
82
71
109
143
59
96
91
185
75
84
81
144
56
151
183
161
131
51
136
111
99
62
61
75
51
60
80
98
101
136
143
120
75
81
61
53
89
79
78
63
71
167
97
70
51
55
81
69
142
73
103
90
51
65
54
91
186
51
108
52
193
290
253
185
261
123
160
283
52
65
226
112
228
85
104
101
140
162
77
95
77
108
54
106
73
108
106
103
102
116
144
108
117
87
57
76
62
57
90
65
65
63
71
92
71
162
69
142
90
96
72
113
85
231
246
214
143
167
88
85
63
74
94
68
191
150
139
80
63
119
66
52
69
53
87
74
147
62
111
61
85
87
67
104
54
120
77
68
93
139
53
70
174
56
96
147
59
111
57
59
124
131
77
60
83
105
200
150
154
84
109
60
114
71
56
86
66
77
74
61
206
196
125
99
167
96
219
184
58
138
100
62
126
59
162
172
83
172
103
87
62
152
157
159
172
63
82
101
114
141
96
189
61
55
74
84
82
62
79
57
62
64
